,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0438077338169248,0.0430389262203408,0.0428783898514834,0.0431522197751266,0.04300059165530732,0.0430785963571836,0.0425335409446982,0.042711359691927984,0.04252076368768679,0.042398313967834354,0.0426946956399043,0.0426098086008598,0.0426626537460774,0.04289808729915205,0.043106540780362,0.04288813824515423,0.04305639393040941,0.04367754491285778,0.0434775124006846,0.0438787384306812,0.0446399270848822,0.0450271199838618,0.04538710395436199,0.04565383312873,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.032377104419695324,0.0384154408370432,0.0438453978980602,0.0436186525388866,0.0434755122210146,0.043478292270899,0.04330022712316101,0.0430915891706584,0.0434099951111296,0.04318869940537257,0.0433284763629754,0.04326991882466,0.0435162816678706,0.04376489627212047,0.0436890831414254,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.035177528917895,0.0370900456258988,0.0390468238217224,0.0424340410255602
2,0.04615764656599112,0.045689614219901864,0.04577931586341445,0.04555502784285933,0.04519685076255741,0.0450299102731144,0.04472772425368453,0.044447706401849675,0.04439002690424139,0.044333269819377796,0.044268750367988434,0.04411977007254749,0.04426881225708126,0.0443646839687093,0.04472001929004793,0.0446726623458222,0.04533744901350648,0.04564045404574382,0.0456286349612082,0.046315109497260365,0.04684731082457292,0.04743626424706688,0.047456241308843024,0.04798696725491084,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.01775274096364317,0.021648120277751186,0.024793704095069515,0.02549389913918003,0.0274061956165853,0.028854649975811233,0.03856031241148882,0.04460802063104716,0.04572669444502839,0.046526490754240785,0.04768686942927798,0.046615712704476626,0.047732643289807426,0.04885898596756259,0.047851573356486335,0.04748750448243108,0.048219002548248596,0.0480497719055927,0.0495198415407667,0.04855595169678968,0.04770208252416121,0.04944062776433769,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.019154132792816702,0.02252439791991478,0.025859372766523402,0.0269272886267644,0.025924272978075414,0.03394936554245059,0.040383950816403426,0.04526313650048626,0.04562378011317777,0.0445984539118515,0.04223760041591596,0.045657114510369995
3,0.04892211220051872,0.04775435440990793,0.047210132864353264,0.04710535752753968,0.046552413299032605,0.04658050798714451,0.0465097605689413,0.04607416888308921,0.04564611694353384,0.04569442034679834,0.0457149971100747,0.04575388556756954,0.045908566896006135,0.04591332305354252,0.04624061133203541,0.046573330092593464,0.047233412757465634,0.04774153488184039,0.0477022471549805,0.04815273901802039,0.04837448290493053,0.04869039997221219,0.04913291118660071,0.05000984238346124,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.013663322593158483,0.016876431395994845,0.01893937426593127,0.02657138224291544,0.03299574027532978,0.03478562667735535,0.04288672312544673,0.04819318010431297,0.04806056424039607,0.05514830185772817,0.05780877643362224,0.05419905994501151,0.0560813795997981,0.051777224711561216,0.05402587331374626,0.05378551765554021,0.056853071158008785,0.05541613355354936,0.05464193373113954,0.05807597763931074,0.05404138467574244,0.05386519232327749,0.05804629099115503,0.056843473516687254,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.013127857409745782,0.02332497529892978,0.029520964693768383,0.03332183728444744,0.036894553804466226,0.042343469892294164,0.0431823241498089,0.041864866731180714,0.04256528910393899,0.05006609566689136,0.05190675265011234,0.05185913234708124,0.04979950960323142,0.047430267588464796,0.05093822812795806
4,0.05118580503518574,0.049710924054068566,0.04981316550137493,0.04883267787418504,0.04824360225432763,0.04767421520454613,0.047228067716218035,0.04683241720191401,0.04691036622405605,0.046822331821270664,0.04684864797631035,0.04653373063357805,0.04660207732450845,0.0466598285720555,0.047043906971978716,0.04731001137446494,0.048612240288678436,0.04952079517705085,0.04862738724952996,0.049850475269851854,0.05014674101877754,0.050868279100195,0.05116169203294908,0.05131727274801116,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.011213503579615241,0.01946615906396931,0.026859915653022214,0.0307659848368937,0.03759571053127909,0.04570893104976649,0.06564723492420321,0.06415909740450168,0.06665539280646697,0.060544079945529794,0.06996144852092208,0.07027181140663706,0.06613438595262379,0.06262533827486011,0.06591285399544343,0.06320095045323086,0.07017527825458271,0.06269364249852122,0.05982075276471753,0.06167011909712089,0.06367365766474126,0.0625151294184319,0.06608835224891513,0.06796588644554954,0.06716840900737539,0.06576926930948863,0.01516129223524245,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.010099489859835319,0.014053467385820176,0.020861274237156537,0.02509608331496389,0.03224411366406314,0.04351035730041488,0.059357352490634036,0.05614517224173095,0.06597113871550288,0.05584139369753778,0.06020621365555694,0.0732921309417076,0.06467197053247624,0.06908402898481307,0.05789322930148729,0.052497411714603356,0.049880373153220796,0.05362511983604716
5,0.05322771247271973,0.05159475071221743,0.0504959043566801,0.049353046727158865,0.04879774621316439,0.04816387812433837,0.047556850228564276,0.047108781306073724,0.04701721039569888,0.04704510800433528,0.046910064660460604,0.04686527236636312,0.046838232142195485,0.04689420499264579,0.04738133431992421,0.048093558719360836,0.04945701238603588,0.049735992965304295,0.04997913115728304,0.05140438042732756,0.051387976334863535,0.05121337691894492,0.05240012159611035,0.0521916373527852,0.011960434591858339,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.009333403389524035,0.015144055297395771,0.019955471579828882,0.0386488139540667,0.03847160208212004,0.043180464190775696,0.04470438635133723,0.05418612514926843,0.07406554557809843,0.07435718083556421,0.08260194363119369,0.06983003507545413,0.07347879060063621,0.07565064676749184,0.07755652972740168,0.0757922164400219,0.07469209210231872,0.07013952025808795,0.07223951297686743,0.07110558833101895,0.0713912261701465,0.0717615812176233,0.0749376969325807,0.07319343580363032,0.07009196742014424,0.07186799547059979,0.07266830066614013,0.07305406907500656,0.014649933831297911,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.009929010819996652,0.021792593093914448,0.025351413901894534,0.033660925564357416,0.052867773444899395,0.05803073585596701,0.058478339737274634,0.07633030900905917,0.07485575879601185,0.08515578117249664,0.07468943156049379,0.07133817823286535,0.08105526306902804,0.06952165262189312,0.07991874422160829,0.07915435699238331,0.0685151861033508,0.061463807427280706,0.061006419773106016
6,0.054640318087028815,0.05341406307054113,0.05164000917664129,0.0507404767618292,0.04977142583724502,0.048557355199576165,0.048203179314494214,0.047822515174112665,0.04757726190749448,0.04748359242021499,0.04745606312764315,0.047439628014316185,0.047462844661660286,0.04769176509338625,0.047847958454979016,0.04880019905064931,0.050518632677888684,0.051414755327120164,0.051939584163198556,0.052645279792482375,0.052817908087037166,0.05273288868462724,0.053051912249647996,0.05335527601037995,0.012094040473687707,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.007538342531629334,0.009916253309370715,0.013803800367243397,0.02235121513564287,0.02930164772347978,0.04475636024874847,0.04721127569162911,0.05092336322172707,0.058544303820446064,0.07251666597587653,0.08268687798412282,0.084037101693232,0.08695890035019516,0.08145042353751501,0.0817404988773729,0.08342437909954659,0.09213962936875135,0.08663378610711561,0.08112945049060424,0.08026049590453287,0.0842091926115737,0.07969951960247439,0.08367633522651172,0.08554559842796047,0.08322705283961147,0.08017862106890317,0.08140637054370033,0.08361215768376111,0.0818474884959177,0.08541574136595849,0.02155108083469206,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.014748575894904511,0.021283629783086642,0.02968865607725233,0.039223002824473205,0.04206388363616361,0.05943114668102284,0.0723922826297077,0.07234338551492717,0.08735237222752265,0.07891886628291989,0.07945349236073468,0.08212134664062859,0.07656705998932065,0.09504098842267103,0.08941432814891352,0.09007836055432315,0.08897481996211014,0.07499886860064922,0.06818403293024435,0.06674708117348316
7,0.05774581035228485,0.05503389966125532,0.05354331173668422,0.05200840468139648,0.05038684021431007,0.049807772781702724,0.04879630746270968,0.04809519493850357,0.04794641068855508,0.04782000755173441,0.0474932475160797,0.04748183120942613,0.04772203726357822,0.0479902688896697,0.04893682194656516,0.04998069775065036,0.050854202972172455,0.05234759775021577,0.05234470286928474,0.05376051128022085,0.053492562603375565,0.05377182497062417,0.053271983670073984,0.05536792580185051,0.018243211399715128,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.007322752488253444,0.00799478993246093,0.012657659079789819,0.020542155738693554,0.033234307087565085,0.03764961705718373,0.05413150424778378,0.056330466307907445,0.06073249940054604,0.06991445076243549,0.0792220037190319,0.09085014797534713,0.0979869335037689,0.09240763028619811,0.09933232137942918,0.09261967285636938,0.08936990807536266,0.10032068543003883,0.09173327577621257,0.09531254711303147,0.08614567036481645,0.08641651282284127,0.08855391031539821,0.08520763222302138,0.08571363336619103,0.08542101390560224,0.08944300116750176,0.08796947462606368,0.0876930255052762,0.09009296167209876,0.09390929723557936,0.029078414192579127,0.002,0.002,0.002,0.002,0.002,0.0037749501212331837,0.00873477260375523,0.014961797388721958,0.02106815630150576,0.033498223841964894,0.03973797868613343,0.051795390890137204,0.07186207538585626,0.07381905027975913,0.08137997214829254,0.10673116370254632,0.09990010003341458,0.10057447960999982,0.0994489243951097,0.09725633454073672,0.10087638584221015,0.09311350351694352,0.10083261764973835,0.09255577576531299,0.08130983773888226,0.07146635748186517,0.07350124608484625
8,0.06075480960087589,0.05689468924305654,0.05553269936780542,0.05273673999399305,0.051736434124660655,0.05009659558340855,0.0490629226237198,0.048389174433685074,0.0479418246587456,0.04831485481512419,0.04802105746679094,0.0479922838514105,0.04804532856095042,0.048646000895823695,0.049080737824839,0.05084969058760659,0.05360859735514036,0.05464511146285875,0.053951453631263996,0.05474545916321692,0.054563030480441435,0.055702635164283615,0.05617897019496717,0.05580364609925634,0.017642058786739915,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0065106170786735995,0.00871294087568994,0.011325170320336492,0.017158978837290794,0.02755170586050907,0.033409217989779916,0.04877566361740856,0.06528904326528334,0.06314306596840327,0.06601333494928106,0.07795163221980166,0.09420107381996409,0.11406157442829871,0.10858831820834428,0.1057367332813383,0.10265899586285297,0.10499833049740635,0.10054033071244109,0.1104222035465949,0.10262026088421998,0.09497069237488473,0.0908237267136184,0.0876251135606712,0.09444024818071908,0.08734894834457496,0.09018461751397153,0.08874710936393826,0.09293113578709303,0.09448711400058447,0.09278914343551639,0.09927599331741017,0.09924494565501957,0.03623599876730774,0.002,0.002,0.002,0.002,0.002,0.007373155901589717,0.012339628213380034,0.02378947701289979,0.030374202423292602,0.039708138738259194,0.049197904393359713,0.0591128034718398,0.0802633689607812,0.09118915576078386,0.09674018856739544,0.11236726259673399,0.10498093691963424,0.11631250840345726,0.10180384204204153,0.09529546678685524,0.11520008650021851,0.09809549059587255,0.10890742955586573,0.09817016974066908,0.08717220441628792,0.07661869855617914,0.08768548763781489
9,0.06251524767919693,0.05881180145835516,0.056034853204168754,0.05369964128231962,0.05254107610502366,0.05084471925930457,0.04977021853705619,0.04923843924490123,0.04857118050199357,0.048406902611977894,0.04835323419063355,0.04829288733114784,0.048602511069121564,0.0489038839108872,0.049684449435788695,0.05136833196925549,0.05409949724825816,0.05728054618520226,0.05693530220723767,0.0567826013448985,0.05612930620656538,0.055613461976666466,0.055850750504536764,0.05703348836546848,0.022146136165346695,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.005919077424218138,0.007499940295818822,0.012127540518669187,0.017586475257993436,0.019793712271166632,0.03837058388164666,0.03323565522266776,0.05517932599798467,0.0716342175469903,0.08026848599531365,0.08211270420224304,0.08681763876311592,0.09308740025413131,0.1154701975101374,0.10961703136609774,0.11386225664237122,0.10485616571431626,0.10073711830079277,0.11376649683192812,0.11858179753783689,0.11378180618898229,0.11100704640621673,0.0956386914235591,0.09663843939324304,0.10113412161665318,0.08990679790503973,0.09591335447804149,0.09560652029057214,0.10158756404682953,0.10189560945571056,0.1011570864217919,0.09657496955352125,0.10360503253516307,0.03653793480325482,0.002,0.002,0.002,0.002,0.002,0.007335010385182714,0.014255862195221434,0.026241613182071542,0.04036354048684308,0.05100340079894368,0.0590907394166395,0.07301225409557686,0.0909225876800197,0.10640938722796588,0.10642224244469144,0.12489271861613763,0.11867366153512318,0.1311041522940727,0.12043695020872568,0.11510176875819961,0.1190154632497454,0.1077769236374107,0.1178906373476502,0.11156739974205325,0.09906941472160469,0.0897864376906296,0.09638197371146204
