,2018-01-14 00:00:00,2018-01-14 00:15:00,2018-01-14 00:30:00,2018-01-14 00:45:00,2018-01-14 01:00:00,2018-01-14 01:15:00,2018-01-14 01:30:00,2018-01-14 01:45:00,2018-01-14 02:00:00,2018-01-14 02:15:00,2018-01-14 02:30:00,2018-01-14 02:45:00,2018-01-14 03:00:00,2018-01-14 03:15:00,2018-01-14 03:30:00,2018-01-14 03:45:00,2018-01-14 04:00:00,2018-01-14 04:15:00,2018-01-14 04:30:00,2018-01-14 04:45:00,2018-01-14 05:00:00,2018-01-14 05:15:00,2018-01-14 05:30:00,2018-01-14 05:45:00,2018-01-14 06:00:00,2018-01-14 06:15:00,2018-01-14 06:30:00,2018-01-14 06:45:00,2018-01-14 07:00:00,2018-01-14 07:15:00,2018-01-14 07:30:00,2018-01-14 07:45:00,2018-01-14 08:00:00,2018-01-14 08:15:00,2018-01-14 08:30:00,2018-01-14 08:45:00,2018-01-14 09:00:00,2018-01-14 09:15:00,2018-01-14 09:30:00,2018-01-14 09:45:00,2018-01-14 10:00:00,2018-01-14 10:15:00,2018-01-14 10:30:00,2018-01-14 10:45:00,2018-01-14 11:00:00,2018-01-14 11:15:00,2018-01-14 11:30:00,2018-01-14 11:45:00,2018-01-14 12:00:00,2018-01-14 12:15:00,2018-01-14 12:30:00,2018-01-14 12:45:00,2018-01-14 13:00:00,2018-01-14 13:15:00,2018-01-14 13:30:00,2018-01-14 13:45:00,2018-01-14 14:00:00,2018-01-14 14:15:00,2018-01-14 14:30:00,2018-01-14 14:45:00,2018-01-14 15:00:00,2018-01-14 15:15:00,2018-01-14 15:30:00,2018-01-14 15:45:00,2018-01-14 16:00:00,2018-01-14 16:15:00,2018-01-14 16:30:00,2018-01-14 16:45:00,2018-01-14 17:00:00,2018-01-14 17:15:00,2018-01-14 17:30:00,2018-01-14 17:45:00,2018-01-14 18:00:00,2018-01-14 18:15:00,2018-01-14 18:30:00,2018-01-14 18:45:00,2018-01-14 19:00:00,2018-01-14 19:15:00,2018-01-14 19:30:00,2018-01-14 19:45:00,2018-01-14 20:00:00,2018-01-14 20:15:00,2018-01-14 20:30:00,2018-01-14 20:45:00,2018-01-14 21:00:00,2018-01-14 21:15:00,2018-01-14 21:30:00,2018-01-14 21:45:00,2018-01-14 22:00:00,2018-01-14 22:15:00,2018-01-14 22:30:00,2018-01-14 22:45:00,2018-01-14 23:00:00,2018-01-14 23:15:00,2018-01-14 23:30:00,2018-01-14 23:45:00
bldg0002631-up06,0.025404431169637982,0.025386663694614304,0.025380050799648057,0.025373955345025727,0.02534395051026888,0.02532532817877779,0.02531173917491622,0.025298290615441962,0.025284296541776326,0.025257598528014513,0.025238724680821775,0.02522781105253472,0.02517818004581234,0.02516284393316928,0.025143127627369793,0.025146406632451043,0.025015862865742967,0.024932780078248385,0.024871476109681823,0.024807052465262772,0.024751759152734906,0.023063957122789223,0.01858548990768487,0.018611952980646777,0.019211559397651793,0.019242728798159057,0.0192325793985859,0.019276628478560612,0.01923696715391418,0.019214975827354507,0.019196475528232403,0.019183392588356194,0.019160988240293147,0.01912032117148233,0.019052395519059833,0.019103937521842973,0.019122724140209286,0.019101175513089486,0.019090753573291066,0.019046777152391926,0.018957448028655493,0.018981205588907413,0.018979575525016806,0.01897708820777797,0.018949160705163365,0.018944691464815137,0.018904373408548718,0.018829731927289466,0.018837212480904374,0.018828016515260695,0.0188179432922325,0.01880741681229217,0.018797742879421257,0.01860938633717612,0.01829339627392761,0.018428311487741766,0.018506178883775145,0.018465679581350966,0.01841543529660083,0.01833534912419427,0.01834936042875792,0.018538277163952264,0.018713883329377276,0.018601413587111298,0.018505296454671038,0.018491320629818314,0.018444154830333334,0.018448470103706902,0.01843984348841239,0.01838683027662679,0.018309666078525567,0.018323772623200875,0.018321601410333118,0.018282591755385044,0.01822737796522909,0.018241268956041935,0.01822138991544493,0.018225129962980917,0.018228579750189315,0.018219116486656764,0.018206584744325262,0.018375776219152803,0.018750892495424835,0.01887526254607352,0.018853762525641395,0.01886813755285313,0.018852457064487075,0.01880778199477864,0.018746460500852085,0.018832327120443963,0.018942755008416603,0.019063568536060924,0.01915222677627995,0.01932568995090776,0.019489143033481544,0.019617405589316555
bldg0007434-up06,0.02650004552373691,0.026487847768894016,0.026486935374218125,0.026483625006840386,0.026466496238568355,0.026457421526238614,0.026451402854517882,0.02644087936295981,0.026443303243532865,0.024814960984468896,0.019605251963615376,0.019726791272542375,0.02042751342984195,0.020513896723635953,0.02051524867707345,0.02051833251640991,0.020438198705433844,0.020385631695978138,0.020343495534789577,0.020303832094472903,0.020275306248366442,0.020232866273534895,0.020196666547472198,0.02016081321923957,0.020151363199296692,0.020118214634540534,0.02009091712660132,0.020072101420903935,0.020028138481589786,0.019996081660401222,0.019968712799117896,0.019943329658555654,0.01991616623101255,0.01990245100183357,0.01988698407361063,0.019875958467602647,0.019820994369901812,0.019811706271557775,0.01979447932506892,0.0197792316059723,0.019743108326088835,0.01969173042288985,0.019593088355082187,0.019613087837586952,0.01959315111277556,0.019587359950805086,0.019577163955043837,0.01956676579933722,0.019554258636568733,0.01954290279215163,0.01953039126133527,0.019568470288850653,0.019650474636453533,0.01961268729652855,0.019602295027154028,0.01959516770097356,0.019587488960817422,0.019579485911969983,0.01957313218768497,0.0195211638072462,0.019417399014807067,0.01949236002074927,0.019575741364238054,0.019546547517965536,0.01951793211132857,0.019512720088177095,0.01950318382986931,0.019496825852695833,0.019433184043941534,0.019476998522061383,0.01992971755323644,0.020294499519634177,0.02059178839736579,0.020771780116795306,0.020891204134433558,0.020999300423904303,0.021063502419849563,0.02115907670111813,0.0212533230997606,0.021340506450475395,0.021403700545297312,0.02149176547237193,0.021593956237523856,0.021646566069524746,0.02167044782464545,0.021726699077307395,0.021813818867808317,0.021853277784015055,0.02185639788797708,0.021943495031581245,0.022147385032486352,0.022256763781297297,0.02232486936169948,0.022405464806934554,0.022477513892890433,0.02255124721963107
bldg0007856-up06,0.02038838689532038,0.020958361793280603,0.022637870070380334,0.023310167312598655,0.023339608906900573,0.02310811659673212,0.02307248484746175,0.023060270103886876,0.023062662852332636,0.023048415138954764,0.023039380107056886,0.023034262335891644,0.023005150927397907,0.022999692136355863,0.022990473376009377,0.022991763800978688,0.022931456016959704,0.02288501124078693,0.022849687916479285,0.0228147260529596,0.022794617289469264,0.022755372113076128,0.02272475258111627,0.022690253345969105,0.02268541288681186,0.022654326037743557,0.022629863435347133,0.022610525790861005,0.022570393713331416,0.022531905041435117,0.022483539789329647,0.02246274172909633,0.022421642356739272,0.022406782276394217,0.02237532770600557,0.022369429779061777,0.022311977847143387,0.02110949844638638,0.01878462646606709,0.019602237601712213,0.019670849142125687,0.019686273685961608,0.01968821947986951,0.019637933509120322,0.01954337128156706,0.019558263630975854,0.019583842137851203,0.01964099041531495,0.01960520537186881,0.01959003466519824,0.01958179963397625,0.019583011378299577,0.01957288792099081,0.019569266527536013,0.019572328947237313,0.019563771470731094,0.019550248074371526,0.019526453426207076,0.019489029158379696,0.01945411803989929,0.019447851545753635,0.019442321757944504,0.019430379936128516,0.019426600586806845,0.01940042841805445,0.01939090664104532,0.019392316133951416,0.01941726301206784,0.019397187842427655,0.019327145289830396,0.019265038271490377,0.019378333722050004,0.019322091841251124,0.01930758035723029,0.019289083428252696,0.01928345476755386,0.01926059898533749,0.0192583700566489,0.019253811011073853,0.01924409960503776,0.0192228067026865,0.019225248889785072,0.019228048006412892,0.01921524543912133,0.019209192239032124,0.019207370905934405,0.019210554015451645,0.01919918461178507,0.019196771320142855,0.01920408030966689,0.01922243459354884,0.019221079693348755,0.019205970673914646,0.019218463192645228,0.019218431591079863,0.019214669880332824
bldg0008020-up06,0.026728087855873654,0.02656676443274324,0.026531940050748617,0.02653654195522049,0.026552111251519718,0.026574046624824606,0.026596591421070768,0.02662049172812835,0.02665757668541145,0.026677672480659026,0.026700780507209667,0.026723395545609062,0.026717597749842087,0.026737149566332264,0.026752410669641624,0.02677460848174004,0.026760959539120773,0.02674256330502799,0.026733001252210665,0.02672488159154252,0.02672907369154891,0.026716998804765104,0.026709538180942623,0.02669684562628151,0.026713432201524254,0.026708706163838726,0.02670473974909894,0.02670509710802579,0.026683335743445377,0.026667544631790316,0.026659965745281965,0.026651189534564256,0.026636509546387157,0.026220041424946765,0.025008083108079792,0.025238108574946537,0.025267077828137384,0.025288003345474666,0.025291510369178257,0.05883030754654124,0.035898888197168514,0.08492031160571527,0.04401351326119492,0.03044755669609562,0.093173315047924,0.046582779761821354,0.03116923330627364,0.027024275318681467,0.11098138020494183,0.2559024754218106,0.09202278643166785,0.2026453849323866,0.08109971011833363,0.040760476919691445,0.02933704842079903,0.02556892296735027,0.02439917274754889,0.05255435729923008,0.06177217122169271,0.035636381305365866,0.02743032796255765,0.05285462060712575,0.033008496952612335,0.05423478766344058,0.1172213340759558,0.05284674909799675,0.03245779814869176,0.08196332695249811,0.04210748368383803,0.029190729271301723,0.025378008422704688,0.024150533228294347,0.023754443214219448,0.023638853015773315,0.023614273400954983,0.023620355033071836,0.023626189127971334,0.023651884987448548,0.023674786509028514,0.02370050293072056,0.023705107738655865,0.023728458683563453,0.02375034540223057,0.02377064634265432,0.023801247626947384,0.023828125123897887,0.02385472828715851,0.023879630325619277,0.02391458236666826,0.023947183652959524,0.17484893324486026,0.25267152557282974,0.0882985136681816,0.04280356214280161,0.030427183140617795,0.02630565970998512
bldg0008194-up06,0.03187144789065296,0.026245633268697364,0.024422682610781475,0.023838551022424853,0.023660768427243288,0.023615445071700655,0.023621230563571752,0.02363061713779899,0.023661675637110177,0.02318653231697444,0.021985349395112767,0.022224592258212435,0.02229654516995965,0.022336963413230576,0.022365333516644673,0.02239046947751221,0.02238191665880756,0.022368744935903552,0.022365601538990802,0.022361157599507023,0.11536249254631624,0.0515597772621031,0.16502837727580447,0.06740429921545556,0.035642144288985614,0.18512129503866345,0.07324454957606319,0.03717396782954066,0.1731742660809197,0.06917096072144942,0.03588836683327986,0.16363253194453817,0.06627869050472275,0.03513330653840177,0.44136864821819505,0.22096141407260145,0.07795622474587838,0.26224275320979473,0.4844246208592955,0.19235596858626236,0.145567803986222,0.2688921755220671,0.0987734344623134,0.04472776138974484,0.4918809411313219,0.44738144453599316,0.46372661338808235,0.48037565333184934,0.318082643278638,0.12384781801930321,0.058412112123553815,0.033864780999258735,0.02566210177744819,0.11093290859232303,0.05025204225627936,0.03034365498875852,0.025087565407957948,0.023349821297583367,0.022784445496831437,0.022629805651901477,0.022642457178637537,0.1275837256802187,0.05533394027236071,0.03199491046177518,0.08491018849369675,0.04222735230713425,0.02830927892119547,0.204716830886891,0.4440119849349352,0.22117388768150048,0.0822928299324375,0.1142036339208985,0.12616968111233898,0.1282388677262311,0.05516398153445046,0.10387897739306472,0.047986466887542635,0.14405443638130636,0.09195047722116322,0.3235767472187534,0.23572288218684007,0.13316323956732837,0.12960732867055427,0.3877808630178339,0.1810282116985341,0.0699443423933907,0.037404913001615366,0.17558751382949367,0.07020145432731854,0.20205226396673515,0.07922412130214455,0.039160131082616734,0.027209954788671466,0.0936189781024172,0.04441108016608211,0.028568824739371983
bldg0008526-up06,0.031475985456015994,0.0314592411237427,0.03160543354321999,0.0317939530433705,0.031966429262644674,0.03215439933689712,0.032341024219936336,0.032520102632403514,0.032694465691317384,0.03284857722410641,0.033008662147331155,0.03316360371577651,0.03325810908219194,0.03339068710206497,0.033519382423340446,0.03363597946779602,0.0336872135166984,0.03374013620966868,0.03379770589402476,0.033848075863945344,0.03390972871050802,0.03394571921512966,0.033978934885463045,0.034006330947873836,0.03406404684964772,0.03322316449932294,0.028585121757152943,0.027404353184124073,0.02809017927748964,0.028307775475302124,0.028363931928744042,0.028411572244434725,0.02842569614444554,0.028451997765067714,0.04615484906098957,0.0339113495698912,0.029907578362613152,0.06580766386582362,0.14542650533590715,0.07269069702759434,0.0405793112625635,0.08400161849328089,0.1019461641535471,0.05045219556186796,0.06727049548802942,0.10752127958804328,0.07256002043027145,0.08069846363634044,0.044473015123086684,0.08838732153378884,0.10550347717737966,0.05146743008361049,0.1255122471371716,0.13948169336650348,0.1385956487675963,0.28479354548732805,0.1730608205610325,0.0703602256324746,0.040454842259978904,0.1472102131561907,0.06454827069919879,0.07697673563596004,0.042583880830457735,0.031315101149248833,0.02786242318981317,0.02675371382457775,0.026363853085530187,0.026318624474259766,0.026401774456795812,0.035950610066936964,0.172398609698744,0.17133553603089174,0.20732744388024762,0.08260063301999114,0.14409378097900485,0.08503898254610925,0.11155197909448095,0.18728048559713742,0.11125312904978517,0.16328028597601402,0.15720184989273697,0.1569207656212673,0.20823978231542656,0.11687265814647675,0.07335646635942236,0.09828697247632887,0.24213297284633678,0.1472178517285932,0.16297445610603886,0.07219883230082266,0.06140782912679634,0.08756785976899116,0.06180123254320319,0.07642014034426975,0.04234453506122218,0.03139389640376504
bldg0010483-up06,0.031004314161444783,0.02546706782944671,0.02367410554271115,0.02310025034133685,0.022925840913017338,0.02288355387468791,0.022892732745480465,0.022906000771501227,0.022938232409625635,0.0229515588842084,0.08618704161875532,0.042998876970583806,0.029037352338267073,0.024974645357284653,0.023660730689996013,0.02324747429671268,0.023103586079207546,0.08347848847772217,0.04208519117186011,0.028718548674066657,0.024851523986724064,0.02358178741606054,0.02317061417246839,0.02303846591607751,0.023016222496639333,0.06116662283436133,0.03504217080127704,0.059873830351381156,0.2059179206337176,0.07896316336666946,0.039041833379689805,0.21111092109831897,0.10125396696428746,0.25591823386071166,0.4904046018810726,0.45894302404505644,0.4590764511687356,0.19555949406554676,0.08056073414591045,0.3143356071998228,0.2899733620211174,0.15659745939041705,0.4601280616471378,0.40919231784742993,0.21181121503717126,0.16873391787419786,0.06908550938849772,0.381402260322247,0.25639346399452556,0.23334540123655353,0.08992259981622407,0.4908927400815346,0.4158796355988624,0.13798987157427686,0.230783173310594,0.13396562879415744,0.12655075882412828,0.44622684582710576,0.22551321988611578,0.37631996043891375,0.32420978321447064,0.3884774135082557,0.13830859222201586,0.05806864171901161,0.10139076679855248,0.11666555138179348,0.12118374394022942,0.05250875898356368,0.30512357620268765,0.11037632664056506,0.04750692121174273,0.029737595151464583,0.02373925256541068,0.09083021953119305,0.04295394845665747,0.02769092868282845,0.3007735920928068,0.20988397276175952,0.2338598370277353,0.09052806204803346,0.048520212224949774,0.18408169126001941,0.07445086337446241,0.037124390096865384,0.24386089137605774,0.09080083224667537,0.1837172698927176,0.3904552381032756,0.4574274955668996,0.15399087204709608,0.2308277283126425,0.3949116232074828,0.13565399841365391,0.05647273452678259,0.0325615527746965,0.024458155481309123
bldg0011355-up06,0.02399132364458809,0.023987601227254372,0.023988573516185063,0.023992192039475887,0.02398446232194497,0.02398164872458473,0.023980453143285466,0.0239778394776514,0.023983773928088443,0.024473888647735562,0.026159342032926986,0.027085085674579453,0.027353123821320723,0.027164275301028815,0.027106855256423572,0.0271025452161406,0.027018685319963383,0.026953844279944173,0.026908614856587486,0.026867358801365586,0.026840972347555416,0.026799579993867832,0.026765396811616597,0.026728490057601657,0.02668413959187805,0.026600929920425367,0.02652201870412425,0.02645368445222386,0.026355068211993647,0.02626975390978457,0.026189410182489447,0.026116240171853305,0.026041931373343766,0.0259387098709308,0.025750858692989532,0.06809246147816184,0.039244650263897576,0.029194283917732777,0.06636368026642714,0.03878714196167402,0.029459555834843353,0.08847438709621909,0.04565298488960681,0.031419942544051394,0.02782290508759242,0.025788906656205087,0.04265106281155771,0.08978376382472127,0.09028476955821614,0.043112077581030875,0.029027949470944114,0.024838596321830192,0.02347226958027677,0.04552649328223961,0.05321981126380761,0.07946418047794013,0.04035286068894924,0.02796887233778777,0.024338999305514065,0.02315896338085952,0.02276386067841144,0.02264752308277908,0.022613778292216394,0.022609004128775857,0.02259316036239179,0.02259567244796202,0.022597853270324694,0.022600769855952454,0.02260375556075757,0.022605780944995452,0.022606403214150625,0.022612225235050243,0.022604746776498517,0.022600172921076727,0.022596962646119125,0.02259707151656309,0.022585607799839674,0.022588906659237455,0.022591911591424603,0.0225948629516814,0.022579911299733645,0.022583737560954137,0.02258484942836066,0.022584439333814772,0.02259179604780557,0.02259605737754166,0.022601483773056725,0.02260310230863148,0.02261645977757435,0.022625990481418983,0.0226367249779586,0.02264620096792807,0.02264161496222348,0.022653894483894245,0.02266363870996143,0.022671837244688357
bldg0012517-up06,0.03255111676283482,0.026796544267541692,0.055099883916074954,0.03393588434476146,0.027085579655241766,0.025055350311370874,0.02441522754871048,0.02422458501153744,0.024193220776588652,0.024194268488634443,0.024214157873842675,0.02424243464580406,0.024253773185085988,0.024282454253083032,0.02431190701584359,0.024342830199304916,0.02435023230038411,0.024350307929647937,0.024358567780645764,0.02436782390852663,0.024391315065346187,0.024396573355366137,0.024408107429432915,0.024416915118676216,0.02444827914637519,0.024461437897579822,0.024475336089550766,0.024493892969948958,0.024492922100306232,0.023978465357752703,0.022725835113292715,0.022950627946349486,0.02301289105336892,0.023045705175330083,0.02305731631873669,0.023070709366862962,0.023043559543636613,0.023051109742116122,0.023056481888289876,0.023060171104579332,0.023042661002957602,0.0230478823782206,0.023039390317995512,0.023053159714147883,0.09154386359199682,0.044648942776962665,0.029082000679692594,0.060881730871934846,0.03508551420989202,0.08976344384506453,0.04418844326102776,0.029178335999772872,0.1397958171316318,0.0595119767358834,0.03328680632309549,0.02626469575955498,0.07236918238017434,0.03848231441110551,0.12715127683542482,0.21333513724265368,0.07917359368204524,0.08968152728739863,0.1272117665966152,0.054697877486816565,0.031910685109843274,0.0895925376232793,0.07524724525347068,0.16516244546424105,0.23344791797175984,0.08592799491251985,0.04116519562355401,0.02772930974301075,0.023262398524480234,0.021821519739053486,0.021367120643130982,0.021240926483598564,0.051449405319076574,0.09153401823302507,0.04309412189817908,0.035151495340901985,0.14289526972115374,0.06476852298707,0.03420767868089065,0.0253165265869291,0.05254739909392026,0.03107962830670925,0.024175970918962522,0.022088881864033003,0.02145633332050072,0.021531940064296887,0.02208710050512186,0.02245819223576031,0.022655662467924536,0.022624520103952123,0.07825899451073376,0.06938499849089748
bldg0012639-up06,0.028721893389306766,0.026775717856665875,0.026176458308405027,0.02601294897666477,0.02597767132180076,0.025996972927128412,0.026027212950790263,0.02606758388109954,0.02611502499282543,0.026152746751955627,0.026188413439484033,0.02623519220061262,0.026250011007044518,0.02629036226398099,0.026324951227473962,0.026364549705300507,0.02637086701287396,0.026372896472878975,0.02638518649017732,0.02639761792245973,0.026424575954685045,0.025669555332268446,0.02331094113456099,0.02316762305706774,0.023419164510192332,0.023502703455247628,0.02353966994966742,0.023566581836806065,0.023575615401612616,0.023588262389595972,0.02360097174514744,0.02361691916221984,0.023624413505001333,0.02364656096831388,0.02366825449267817,0.023693641662054645,0.02367973817333336,0.0237014559954602,0.023731336041421608,0.02375864068773544,0.02375785374883343,0.023780490666427782,0.023800221860495487,0.023818527098759142,0.02382405266049526,0.023845021317470946,0.023862661598824608,0.0238794798694599,0.16530087962183362,0.09369274663771042,0.042613437743507676,0.25903126536630317,0.13205985011540836,0.05357379927078769,0.03317392394145787,0.02655116754594865,0.024398250726799048,0.023706046328249134,0.023487850866528284,0.023424696701994988,0.023398457001833402,0.023403465401208204,0.023407660092652733,0.02342247263938794,0.1332759012936677,0.11803253396697687,0.11147352823529312,0.11096799600183507,0.11105132249003886,0.11135215551208409,0.11158421159216768,0.11097176707343502,0.17250681899688727,0.1320927443159824,0.18153495416401527,0.07207010982325747,0.0373028253206413,0.026734197042782307,0.023279608702660173,0.022166167782396728,0.021808492594847528,0.02178923531688643,0.02198795506571632,0.022107167755707924,0.21336199490383198,0.08203166497082019,0.16633118681052192,0.36477159377956875,0.12714940527159155,0.05468554011986535,0.033397043412933834,0.026206364396984906,0.0238711967566246,0.08341741300982719,0.04217145120337704,0.028962874082357683
