building_id,2018-01-14 00:00:00,2018-01-14 00:15:00,2018-01-14 00:30:00,2018-01-14 00:45:00,2018-01-14 01:00:00,2018-01-14 01:15:00,2018-01-14 01:30:00,2018-01-14 01:45:00,2018-01-14 02:00:00,2018-01-14 02:15:00,2018-01-14 02:30:00,2018-01-14 02:45:00,2018-01-14 03:00:00,2018-01-14 03:15:00,2018-01-14 03:30:00,2018-01-14 03:45:00,2018-01-14 04:00:00,2018-01-14 04:15:00,2018-01-14 04:30:00,2018-01-14 04:45:00,2018-01-14 05:00:00,2018-01-14 05:15:00,2018-01-14 05:30:00,2018-01-14 05:45:00,2018-01-14 06:00:00,2018-01-14 06:15:00,2018-01-14 06:30:00,2018-01-14 06:45:00,2018-01-14 07:00:00,2018-01-14 07:15:00,2018-01-14 07:30:00,2018-01-14 07:45:00,2018-01-14 08:00:00,2018-01-14 08:15:00,2018-01-14 08:30:00,2018-01-14 08:45:00,2018-01-14 09:00:00,2018-01-14 09:15:00,2018-01-14 09:30:00,2018-01-14 09:45:00,2018-01-14 10:00:00,2018-01-14 10:15:00,2018-01-14 10:30:00,2018-01-14 10:45:00,2018-01-14 11:00:00,2018-01-14 11:15:00,2018-01-14 11:30:00,2018-01-14 11:45:00,2018-01-14 12:00:00,2018-01-14 12:15:00,2018-01-14 12:30:00,2018-01-14 12:45:00,2018-01-14 13:00:00,2018-01-14 13:15:00,2018-01-14 13:30:00,2018-01-14 13:45:00,2018-01-14 14:00:00,2018-01-14 14:15:00,2018-01-14 14:30:00,2018-01-14 14:45:00,2018-01-14 15:00:00,2018-01-14 15:15:00,2018-01-14 15:30:00,2018-01-14 15:45:00,2018-01-14 16:00:00,2018-01-14 16:15:00,2018-01-14 16:30:00,2018-01-14 16:45:00,2018-01-14 17:00:00,2018-01-14 17:15:00,2018-01-14 17:30:00,2018-01-14 17:45:00,2018-01-14 18:00:00,2018-01-14 18:15:00,2018-01-14 18:30:00,2018-01-14 18:45:00,2018-01-14 19:00:00,2018-01-14 19:15:00,2018-01-14 19:30:00,2018-01-14 19:45:00,2018-01-14 20:00:00,2018-01-14 20:15:00,2018-01-14 20:30:00,2018-01-14 20:45:00,2018-01-14 21:00:00,2018-01-14 21:15:00,2018-01-14 21:30:00,2018-01-14 21:45:00,2018-01-14 22:00:00,2018-01-14 22:15:00,2018-01-14 22:30:00,2018-01-14 22:45:00,2018-01-14 23:00:00,2018-01-14 23:15:00,2018-01-14 23:30:00,2018-01-14 23:45:00
bldg0002631-up06,0.025404429553558018,0.025386662088519415,0.02538004921536475,0.025373953783663104,0.0253439489758105,0.025325326669249953,0.025311737689697265,0.025298289153949178,0.025284295105718942,0.025257597116877237,0.025238723293743943,0.025227809688791493,0.02517817870732877,0.025162842617826482,0.025143126334944442,0.0251464053627188,0.025015861618630522,0.024932778854096414,0.02487147490766138,0.02480705128511145,0.02475175799341231,0.023063949571118923,0.018585476368717848,0.01861195633800002,0.019211558920861085,0.019242727863246614,0.01923257841289182,0.019276627499013425,0.019236966191003194,0.01921497488150374,0.019196474599302387,0.0191833916758225,0.019160987344786114,0.01912032029123927,0.019052394656935034,0.01910393667447611,0.019122723306990955,0.019101174695442317,0.019090752770382354,0.019046776363337126,0.018957447257068397,0.01898120482995663,0.018979574779512003,0.018977087475481227,0.018949159987160433,0.01894469075982074,0.018904372715921915,0.01882973124955225,0.018837211814883615,0.01882801586142157,0.018817942650377915,0.018807416182210837,0.018797742260935068,0.01860938572794341,0.01829339568500478,0.018428310906969912,0.018506178311102083,0.018465679020167845,0.01841543474560686,0.01833534568699788,0.01834935034056113,0.018538270383417436,0.0187138858367654,0.01860141346334243,0.01850529600490718,0.01849132013959679,0.01844415434367138,0.0184484696247438,0.01843984301809771,0.01838682981454388,0.01830966562645122,0.018323772178823583,0.018321600973797442,0.01828259132646581,0.018227377545091093,0.018241268543005965,0.018221389510225082,0.01822512956507017,0.018228579359301646,0.018219116102940597,0.018206584367660778,0.0183757739193088,0.018750885808309487,0.018875254177040026,0.01885375305841303,0.018868127276809206,0.018852446179443514,0.018807770500497797,0.01874644845453367,0.018832314584989098,0.018942742052277615,0.019063555183946607,0.019152213132976718,0.019325675971918675,0.019489128718831204,0.01961739111543888
bldg0007434-up06,0.026499994887880757,0.026487798105490287,0.026486886639255438,0.026483577188715444,0.026466449334923953,0.026457375509575737,0.026451357701485004,0.026440835065605895,0.026443259756269547,0.024814607381832245,0.019604459896171048,0.019727018076851573,0.020427509146962,0.020513864159818134,0.020515212643175112,0.020518296584355198,0.020438163537573186,0.020385597274546502,0.020343461830386586,0.0203037990861873,0.02027527390743913,0.020232834605751097,0.020196635527837608,0.020160782833640648,0.020151333385282827,0.020118185418551822,0.020090888489387407,0.020072073335873637,0.020028110993238,0.019996054727991243,0.019968686404163275,0.01994330378829656,0.01991614086891502,0.01990242612460659,0.01988695967298995,0.019875934529281377,0.019820970938694542,0.0198116832821535,0.019794456777198127,0.01977920948937018,0.01974308665110353,0.019691709126888616,0.01959306754581987,0.019613067384922203,0.019593131046821404,0.01958734025260203,0.019577144622628374,0.019566746825924294,0.019554240018932374,0.01954288452111446,0.019530373332099917,0.019568452707999236,0.01965045730409391,0.01961267031104578,0.019602278356857482,0.01959515133710041,0.019587472898945395,0.019579470146177464,0.01957311671126932,0.01952114860097133,0.019417384157910597,0.019492345421153606,0.019575726969939047,0.01954653340575689,0.019517918274366323,0.019512706502825012,0.01950317049568161,0.01949681276290976,0.019433171180973947,0.019476829483344095,0.019929139372942592,0.020293738059432798,0.020590903165795066,0.02077079822548135,0.020890147545315985,0.0209981787232145,0.02106232371534449,0.021157857371244145,0.02125207151099208,0.021339230590100233,0.021402415129811714,0.02149046311784044,0.021592633478468782,0.021645216639194092,0.02166905793743787,0.021725282864762028,0.021812375972733864,0.021851804995176916,0.0218548871572429,0.02194195581823786,0.022145804020821152,0.02225514875246866,0.022323016764471567,0.02240503361920617,0.02247531332409967,0.02254926347088256
bldg0007856-up06,0.020388382701257854,0.020958317010348625,0.022637685771264102,0.023310001836745278,0.023339684899787005,0.0231081226708718,0.023072482151272198,0.02306026619791298,0.023062658844994758,0.023048411183900386,0.023039376222889096,0.02303425852351422,0.023005147189630197,0.022999688467959023,0.02299046977627575,0.022991760266903073,0.022931452558284507,0.022885007853176206,0.022849684596672935,0.022814722799428006,0.022794614098949405,0.022755368986940618,0.022724749516803925,0.02269025034276273,0.02268540993914926,0.022654323148162597,0.02262986060186283,0.022610523011623192,0.022570390990800503,0.022531902372166006,0.02248353717476654,0.022462739164340165,0.022421639843409287,0.022406779809802473,0.022375325287927142,0.02236942740592778,0.022311975523587796,0.021109496116493622,0.018784624415937992,0.01960223549563785,0.019670847066358924,0.019686271646625696,0.019688217477238215,0.019637931542819582,0.019543369359468273,0.019558261741804653,0.019583840285015586,0.01964098859091088,0.019605203583828095,0.019590032910695557,0.019581797912429862,0.01958300968771637,0.019572886261660552,0.019569264898937355,0.01957232734772087,0.019563769900675772,0.019550246533118043,0.01952645191385675,0.019489027674194,0.019454116585052084,0.019447850117494423,0.019442320355548055,0.019430378559780657,0.01942659923548238,0.019400427092870487,0.01939090533999714,0.0193923148577798,0.01941726175735328,0.019397186611605492,0.01932714408049172,0.019265037091708008,0.019378332556178973,0.01932209069992503,0.019307579236988413,0.019289082329250015,0.01928345368869649,0.019260597927167118,0.01925836901785503,0.019253809991248858,0.019244098604088322,0.019222805720934894,0.0192252479260274,0.01922804705992769,0.0192152445103469,0.01920919132720351,0.019207370010944084,0.019210553136439917,0.019199183749112034,0.019196770473027196,0.019204079478052603,0.01922243377639083,0.019221078890964034,0.019205969886835567,0.019218462419415588,0.01921843083175807,0.019214669134930612
bldg0008020-up06,0.026727928828735526,0.026566713941899835,0.026531925328614144,0.02653653888386777,0.026552112004711588,0.026574048655400858,0.026596593898735612,0.02662049438047952,0.02665757942794911,0.026677675277075055,0.0267007832340782,0.026723397928188234,0.026717600085560022,0.026737151963072855,0.026752413078962495,0.026774610892772156,0.026760961924036476,0.02674256566541863,0.026733003589957095,0.02672488390684157,0.02672907598351169,0.026717001071141496,0.026709540422463474,0.026696847840258126,0.026713434397405082,0.026708708336588307,0.026704741897950978,0.026705099235475684,0.02668333783350203,0.02666754668902606,0.02665996777265357,0.026651191531187644,0.026636511516978014,0.026220043355576126,0.025008084876574313,0.025238110349489248,0.02526707958096568,0.025288005075931982,0.025291512075346367,0.058830288001580605,0.03589888332881377,0.08492028901683714,0.044013507348585584,0.03044755576356331,0.09317330335747367,0.04658277719419152,0.03116923341657442,0.027024276329229505,0.11098137332267695,0.2559024670863036,0.09202278376147607,0.20264538663615497,0.08109971101161487,0.040760477473806164,0.029337049074192045,0.025568923646808336,0.024399173432026394,0.05255435843131417,0.06177217247394407,0.0356363820930855,0.027430328612675747,0.052854621609832814,0.03300849765926063,0.05423478862473991,0.11722133586516557,0.05284674994514721,0.03245779869844243,0.08196332817079853,0.042107484364299945,0.029190729762823664,0.02537800887344005,0.024150533664030277,0.023754443637730625,0.02363885343154927,0.023614273810440296,0.02362035543650906,0.023626189526948622,0.023651885382179785,0.023674786899222918,0.023700503316801874,0.02370510811783072,0.02372845905713464,0.023750345770424425,0.023770646705166987,0.02380124798682412,0.023828125480249956,0.023854728639794487,0.023879630674149475,0.023914582713358293,0.023947183997186976,0.17484893431602802,0.2526715275913901,0.08829851428049437,0.042803565597288644,0.03042742985974924,0.026307089011745423
bldg0008194-up06,0.031871447937885156,0.02624563330773091,0.024422682646773212,0.023838551056827535,0.023660768460691498,0.02361544510427288,0.02362123059533652,0.023630617168721706,0.023661675667432144,0.023186532346096918,0.021985349421061826,0.02222459228407796,0.02229654519535587,0.02233696343808724,0.022365333540948985,0.02239046950134665,0.022381916681537443,0.022368744957721447,0.02236560156000428,0.022361157619774127,0.1153624926528371,0.05155977730498154,0.16502837741622176,0.06740429926735794,0.03564214431397775,0.18512129518351003,0.07324454962855799,0.03717396785353614,0.17317426620332402,0.06917096076423117,0.035888366852867205,0.16363253204588643,0.06627869054147947,0.03513330655603137,0.4413686484684274,0.22096141419014562,0.07795622477924223,0.26224275334047853,0.4844246207972453,0.19235596886463707,0.14556780410438247,0.2688921756620816,0.09877343451014,0.044727761408715025,0.49188094107520347,0.44738144448381145,0.46372661331904963,0.4803756532458635,0.31808264411974996,0.12384781831256457,0.058412112243038446,0.03386478104424889,0.025662101796644528,0.11093290857915931,0.05025204225745449,0.0303436549934764,0.025087565414639267,0.023349821304853288,0.022784445504218227,0.02262980565924415,0.02264245718594219,0.127583725692262,0.05533394028074219,0.03199491046844211,0.08491018851032796,0.04222735231686674,0.02830927892851668,0.20471683092361784,0.44401198504229006,0.2211738078649633,0.08229358778164872,0.11420456473158289,0.12616935664179618,0.1282387743855831,0.055163947239272274,0.10387896690622216,0.04798646382664134,0.14405443739757204,0.09195047828181396,0.3235767523291787,0.23572288593038276,0.13316324080607567,0.12960733015860545,0.38778086950521085,0.1810282140995784,0.06994434301314102,0.03740491325137646,0.17558751559461186,0.07020145494822001,0.20205226579160257,0.07922412192431609,0.039160131337341045,0.027209954935338187,0.09361897878738518,0.044411080446624444,0.02856882489201618
bldg0008526-up06,0.03146504680529116,0.031448029804653624,0.031592265309586316,0.03178334509648508,0.031952542959227476,0.03214026476798002,0.03232890437929295,0.0325073451661796,0.03267860309569258,0.03283513100554486,0.03299475447727753,0.033146738511199064,0.033243662763155456,0.03337588044787323,0.03350213483269597,0.033618773004297796,0.033672541599242635,0.03372278129443442,0.033780732021770635,0.033830773489356196,0.03389468099458173,0.0339280460991259,0.033961279200310765,0.033991018441547456,0.03404614403925242,0.033205151310275245,0.02857586006816644,0.027409955335578235,0.028090856062049835,0.028307709213160354,0.028363618767680884,0.028411182370662792,0.028425284710655745,0.028451582190195408,0.04615690399367108,0.0339116969775266,0.029907426896520612,0.06581149195061634,0.14543507042281284,0.07269331441954863,0.04057994785142435,0.08400248815052538,0.10194694431506204,0.05045226153661854,0.06727059236505759,0.10752153695878121,0.07256001475518836,0.08069844711556608,0.04447287079263906,0.08838728190231876,0.10550339787456478,0.05146731764912325,0.12551217385519187,0.13948152135517108,0.13859547497982547,0.2847931628572751,0.17306058859763246,0.07036017710837658,0.0404547956305058,0.14720999618878933,0.0645481734664899,0.0769766279705149,0.042583822996129866,0.03131505745251185,0.027862383910512756,0.02675367567170517,0.026363815498486987,0.026318587071760522,0.026401737027191556,0.03595056632892894,0.17239842797102858,0.1713353543554839,0.2073272405325696,0.08260055943098252,0.14409364658437956,0.08503890976141346,0.1115518898576511,0.18728033515761566,0.11125304827665267,0.16328016528388928,0.15720173396741546,0.1569206556798357,0.2082396365656735,0.11687258217920657,0.07335642140492,0.09828693334363237,0.24212984835218204,0.1472134125323078,0.16296924763089718,0.07219502655611723,0.061403862752015204,0.08756835575945951,0.06179550203913983,0.07641425518624519,0.042344033207019426,0.031390014668638305
bldg0010483-up06,0.03100431451095002,0.02546706815274897,0.02367410585429186,0.02310025064427483,0.02292584120946603,0.02288355416446062,0.022892733028963132,0.02290600104837416,0.02293823268153809,0.022951559150363118,0.08618704216191682,0.04299887729977465,0.029037352596234915,0.024974645603305364,0.023660730929746243,0.023247474532051234,0.023103586305771123,0.08347848892713741,0.042085191438550495,0.028718548881069155,0.024851524181195843,0.02358178760513046,0.02317061435635707,0.02303846609459638,0.023016222671413636,0.0611666230940812,0.035042170986816334,0.05987383059796249,0.2059179212996076,0.07896316360559275,0.03904183350319256,0.21111092196511283,0.10125396737649195,0.25591823498558275,0.4904046013448732,0.45894302347398075,0.45907645670344466,0.19555949602196238,0.080560734926682,0.31433560801088256,0.2899733630019179,0.15659745986594414,0.46012806325215677,0.4091923192540723,0.2118112157123109,0.16873391841449223,0.06908550960025338,0.3814022615607693,0.2563934648125782,0.2333454019378673,0.08992260007295536,0.4908927396743847,0.41587963820249224,0.13798987229824136,0.23078317401281961,0.1339656291783627,0.1265507591505641,0.44622684696137055,0.22551322045912248,0.3763199614108204,0.32420978405763057,0.3884774144932565,0.13830859255675984,0.05806864185009684,0.10139076704087785,0.11666555165927807,0.12118374422247892,0.05250875909912668,0.30512357690248,0.1103763268849701,0.047506921307143755,0.029737595210922615,0.023739252611372445,0.09083021971655514,0.04295394853731399,0.027690928731764822,0.3007735926684734,0.2098839731529562,0.2338598374443973,0.09052806219958823,0.04852021230072848,0.1840816915697937,0.0744508634902376,0.03712439014955353,0.2438608917591934,0.09080083238151633,0.18371727016561265,0.39045523868416127,0.4574274962379437,0.15399087225735453,0.23082772863385362,0.39491162376613337,0.13565399859381588,0.056472734596572406,0.03256155281463654,0.024458155511154277
bldg0011355-up06,0.023991325472993097,0.02398760302971032,0.023988575293356566,0.023992193792860095,0.023984464047561584,0.023981650424207475,0.02398045481773904,0.02397784112717163,0.023983775552793192,0.024473513576514883,0.02615744191075064,0.027083064171888258,0.027353648714440976,0.027164433229855903,0.02710690502269245,0.02710255910182802,0.027018687702672812,0.02695384301305097,0.02690861246172437,0.026867356085305414,0.026840969578908712,0.026799577253130317,0.02676539412065253,0.026728487502968332,0.026684137997778065,0.026600928559625144,0.0265220173743024,0.026453683117847276,0.02635506691976311,0.0262697526364277,0.026189408919874445,0.02611623891923559,0.026041930109304362,0.02593870859927494,0.025750857422428233,0.0680924226432601,0.03924463686101879,0.02919427927497549,0.06636363759517717,0.03878712774092035,0.02945955065890952,0.08847433788963908,0.045652969135578765,0.031419937322999816,0.027822903038108672,0.02578870029012389,0.042650294041434916,0.08978400825937854,0.09028482446646285,0.043112097087597286,0.0290279549650527,0.024838597234833046,0.023472269060694443,0.04552648573281131,0.05321980183980682,0.07946416488021114,0.04035285530087166,0.027968870146368466,0.024338998125689112,0.023158962539293747,0.02276385996007204,0.022647522419380835,0.02261377766007028,0.022609003520025102,0.02259315977362156,0.022595671877426376,0.022597852717204155,0.02260076931976868,0.022603755040909074,0.022605780440912916,0.02260640272539852,0.02261222475799337,0.022604746330586296,0.022600172499360846,0.02259696224573588,0.022597071137014174,0.022585607434145547,0.022588906308190746,0.02259191125486742,0.02259486262825332,0.022579910996643384,0.0225837372745706,0.02258484915744885,0.022584439078719938,0.022591795799577253,0.022596057138384487,0.02260148354323227,0.022603102089020565,0.022616459562109097,0.02262599027172666,0.022636724774245956,0.0226462007701417,0.02264161477149052,0.022653894299446614,0.022663638531602956,0.022671837071638345
bldg0012517-up06,0.0325511143193466,0.026796543666812302,0.05509988192041863,0.033935883948724994,0.027085579753267582,0.025055350589736982,0.024415227884422176,0.024224585363742092,0.02419322113337835,0.024194268844848103,0.024214158228057128,0.02424243499759633,0.024253773533901665,0.02428245459923685,0.024311907359381005,0.024342830540828034,0.02435023263498615,0.024350308258363575,0.02435856810424464,0.02436782422735271,0.024391315379288528,0.02439657366411394,0.024408107733416916,0.024416915417667204,0.024448279442331737,0.02446143818972524,0.024475336377796218,0.024493893261078432,0.0244929224038628,0.023978465654282428,0.022725835379025474,0.0229506282119162,0.02301289131701173,0.023045705436259036,0.02305731657633509,0.023070709621251836,0.023043559793766787,0.023051109988768883,0.02305648213147436,0.023060171344032376,0.02304266123942781,0.02304788261186525,0.0230393905484184,0.023053159941231055,0.09154386208999374,0.044648942491523715,0.02908200072325072,0.06088173145165209,0.035085514555790454,0.08976344493878384,0.04418844373574958,0.02917833627011242,0.1397958189524119,0.059511977390115954,0.03328680660709938,0.026264695950579682,0.07236918312524004,0.038482314732871704,0.1271512781060064,0.21333513916807514,0.07917359430468845,0.08968152788884302,0.12721176739498782,0.0546978777853006,0.031910685251838995,0.08959253809787983,0.07524724562538701,0.165162446295189,0.23344791906376097,0.08592799528820268,0.04116519578241735,0.02772930983771892,0.023262398596029583,0.021821519802581697,0.02136712070340059,0.021240926542020113,0.051449405494609975,0.09153401855512183,0.04309412203306003,0.03515149544557314,0.1428952702058551,0.06476852318790506,0.034207678773630026,0.025316526650251973,0.05254739924259947,0.03107962838656538,0.024175970976888644,0.022088881915190633,0.021456333369545156,0.02153205915695049,0.022087596582957423,0.022458920868369994,0.022656241070937562,0.022624366083355964,0.07825891692722944,0.06938496456619904
bldg0012639-up06,0.028721891347443747,0.02677571620979888,0.026176456804702753,0.026012947533484376,0.02597766991562973,0.0259969715440232,0.02602721159085443,0.02606758253866537,0.026115023670294252,0.026152745445397464,0.026188412151894814,0.026235190927133226,0.0262500097990104,0.026290361251271148,0.02632495027732337,0.026364548733724995,0.026370866046017745,0.02637289551862748,0.02638518555051324,0.026397616997922965,0.02642457504471009,0.025669525771418584,0.023310858968767636,0.023167636883416873,0.02341916800127025,0.023502703974881273,0.02353966948170983,0.023566581058563952,0.02357561453203709,0.0235882614984876,0.023600970854994033,0.023616918280092727,0.023624412633192007,0.02364656010695807,0.02366825364194163,0.023693640821748737,0.023679737344942543,0.023701455177485595,0.02373133523339903,0.02375863988969222,0.023757853031289522,0.023780490118976778,0.02380022128763443,0.023818526531351504,0.023824052107088746,0.02384502078022998,0.02386266107821744,0.023879479365201434,0.16530086870123145,0.09369274171363749,0.04261343634936316,0.259031253709963,0.13205984620614958,0.05357379811404846,0.03317392363653709,0.02655116752956433,0.024398250802694265,0.023706046432028515,0.02348785097738857,0.023424696813323195,0.023398457111445635,0.02340346550861287,0.02340766019769803,0.023422472742160368,0.13327590017755028,0.11803253328852294,0.11147352773240779,0.11096799561968057,0.11105132218924155,0.11135215527046517,0.11158421139535978,0.11097176691241432,0.17250681876808813,0.1320927441847845,0.18153495401543984,0.0720701097779093,0.037302825310966896,0.026734197048353215,0.023279608711158903,0.02216616779219912,0.021808492605780567,0.021789226388272794,0.021987918400696145,0.022107115238628388,0.21336178157099883,0.08203150942702811,0.16633094031729193,0.36477107533127867,0.12714914345628658,0.054685384179486776,0.033396918504337195,0.026206250169449448,0.02387108439535382,0.08341720600936531,0.0421713008855983,0.02896274401615738
