Home,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
bldg0002631-up06,0.0293131276178648,0.028782892773022,0.0288080158082826,0.10783914880633,0.0540727460979728,0.0366143354610011,0.110087342187264,0.0548544801303787,0.0368987029968303,0.0316094583455876,0.0299090399830461,0.029391987968204,0.0292581938674048,0.0292649085536418,0.0293000927782901,0.0293623330450022,0.0294103569496678,0.029466983262823,0.029525576677649,0.029585414710466,0.0296263374255322,0.0284665465631001,0.1359688795452472,0.13369399721953,0.0563938498180985,0.2421876845120121,0.0916294819813548,0.0436497226772577,0.1944901123100172,0.0772137252250521,0.039136171730479,0.0278098131574013,0.024313799731108,0.0232677475821808,0.0229085418525723,0.0228491576324379,0.0230036521999059,0.0232878782421484,0.3762566946324551,0.2208861190281644,0.0795822024404079,0.0413050957057025,0.0288092204208725,0.1789860646582006,0.0718994255063438,0.037663623422674,0.2613809949525266,0.2675518730559675,0.0965219832375293,0.04598249781835,0.3420591285949383,0.1226020749455181,0.0525389213706438,0.032328100835949,0.0255790859355766,0.0233991038622466,0.0227441136539854,0.022570065237347,0.0989241995900178,0.1254301628227916,0.3707434610533016,0.1309862412066679,0.0557096104570744,0.0335535260053394,0.1811569563583709,0.0728845439762921,0.0379619113159429,0.0272522029524184,0.0239310749931944,0.0991472823366794,0.0466351136658346,0.0298935828681913,0.0247818974521539,0.0974485557937865,0.122630794165533,0.1171020249163615,0.179052751036315,0.4167116148590525,0.263632392813644,0.4819218885720117,0.4389607944493854,0.1502916033914209,0.0691361598219203,0.1167395230708605,0.0547874703682098,0.1606434536097716,0.1745020882405402,0.0723537099104472,0.0409723004195808,0.0311716327204214,0.0280917893071314,0.0272607574368928,0.0273180023501831,0.0712205714966126,0.2131839030597354,0.2199595784785968
bldg0007434-up06,0.4542666445150858,0.1869996950208335,0.4907814704757235,0.4370806526095234,0.4558385334303818,0.194411427352975,0.0896617550417014,0.0489692624455383,0.0349942594095159,0.0291824967342574,0.0225319684588712,0.0214289018503509,0.0220059274116157,0.022286200964536,0.0224652368253508,0.022609014397376,0.0227247588469626,0.0236085087787257,0.0263984065081942,0.028022320735086,0.0290625512774393,0.0298903231250807,0.030456070626317,0.0303495890783291,0.030376394909131,0.0304740063619091,0.0305800357153895,0.0306931357948272,0.0307850276485413,0.0308582812268272,0.0308277435525727,0.0310785073832675,0.0308137483742145,0.0307822390395378,0.0309693901991883,0.0313850435801427,0.0313762694086662,0.0314544603820877,0.0315320388266036,0.0316201795252987,0.0316519191816193,0.0317156079340185,0.0317830388377307,0.0318476139877687,0.0318715847903739,0.0319239701315886,0.0319741269941638,0.0320196189235874,0.032019981322445,0.0930831944149319,0.0383564463277526,0.0275807553113539,0.0262262836222714,0.0989214597953365,0.0487296363176741,0.0319399142351117,0.0276516419494039,0.0262496247986498,0.0258114259973512,0.0256867425562973,0.0256588479223635,0.0256739114503663,0.025685956857727,0.0257188645159736,0.0257357652066751,0.0257455102909401,0.1027361139016204,0.2468098102105287,0.4928688647852106,0.4667124001270072,0.4553457007026419,0.4653436179892501,0.4101595487677371,0.4126953136016076,0.4282234555309444,0.4394822399696996,0.4569049858762002,0.4705672851548148,0.4634959007948789,0.475296072078172,0.4867613103664407,0.4973691208653402,0.4639752682207141,0.4564321142382702,0.4169916574637677,0.4360895402921546,0.4542536560515472,0.4710656713751086,0.314166214549389,0.1285046082986514,0.0655379120075089,0.0420751454119128,0.0342283814781791,0.0317453207190923,0.0311138600980977,0.0309774257732444
bldg0007856-up06,0.0806955569187635,0.0414753248545251,0.2644653596444993,0.1051461882517354,0.0514076683723718,0.034408764564387,0.0287373262823353,0.0269181392147889,0.026335284777593,0.0261868400992158,0.0261798440308168,0.0262059242852543,0.0262457781826695,0.0263016396668019,0.0655772836912097,0.1586233849825341,0.0677002823391401,0.2166869068641298,0.152362905827795,0.0644548137613032,0.0385748376257429,0.0303856160240222,0.0647233185100194,0.1509973418270358,0.0654138424381473,0.0383497328696692,0.110584016070567,0.3656434144791554,0.1299338126900819,0.144459284512345,0.4784267761303319,0.3531421046132525,0.4739104476649297,0.3435936555659485,0.1970303122657567,0.1649310927320402,0.0704988188973994,0.0392406011864991,0.1696598467584761,0.0695820077597701,0.0373266844802615,0.3968285386413487,0.3144860931439446,0.1895673186297246,0.0768734231261407,0.0403016150191409,0.0285317054044983,0.024655299835835,0.0234139737436661,0.0962804448561442,0.0462489150586658,0.0301509333630695,0.0253601409122558,0.0238202284834046,0.023347710716934,0.2352078340293067,0.1696324155075049,0.10375587305156,0.1970412668529006,0.0785792594352784,0.3753018617889425,0.1348343063880361,0.3736933215612391,0.3934072078705412,0.1354017861172002,0.0589878323350474,0.0347259426539463,0.0265224372318853,0.0237522175198543,0.0961149168362065,0.1215676178129704,0.129781066874406,0.056479190369254,0.2566969051593291,0.2615260363632409,0.2700012102804787,0.1900937504791143,0.107219671543095,0.1417006859180636,0.176780539690396,0.1668401839968217,0.0680377467921996,0.0785681325842157,0.18584168206766,0.0741080492257909,0.0387834397171025,0.1034145685207943,0.0486230593117108,0.0309075178215789,0.0256146602418707,0.2808804755303215,0.2498798814312463,0.2502748868456744,0.0951570093561315,0.3597777141357257,0.2737505139277643
bldg0008020-up06,0.0270444580216307,0.0270214953133408,0.0270298440307635,0.0270389530604818,0.0270743593333775,0.0271153141542771,0.0271402336681309,0.0271684688304539,0.0271726025692551,0.0271707949529532,0.02714064915664,0.0271083288140337,0.0270615922161714,0.0270339906605038,0.0270037530961779,0.0269754142562843,0.0269301669566951,0.0269030660446626,0.0268760084246572,0.0268470276140824,0.0268144617747251,0.0267836052334811,0.0267535432644512,0.0267254272520223,0.0266886034626765,0.0266690825988924,0.0266458239243972,0.0266253658516307,0.026586277633334,0.026566926262551,0.026544382085928,0.0265238103496912,0.0265008162142355,0.026686164122924,0.0274598646697143,0.0277790140181095,0.0276760015968948,0.0276119033659425,0.0275793695978329,0.0275607253335077,0.0275132617366607,0.0274928169876567,0.0274710661596698,0.0274511348282329,0.0274078807603879,0.0273883328938244,0.0273660702974465,0.0401979284982588,0.0507701023691735,0.0344722169654406,0.0298627647852782,0.0288165106921535,0.0285012933404814,0.0284244940474665,0.0283982997620976,0.0283637400631122,0.0283403991500165,0.0283166558798429,0.0282926132686923,0.0282733455699807,0.0282353883240892,0.0282195868686636,0.0282004702712422,0.0281817484865587,0.0281551169536117,0.0275129326312557,0.0253244426835365,0.0251504635310804,0.0252523789832581,0.0253385704184991,0.0254246879852308,0.0253991512068337,0.0253740488099638,0.0253529791374429,0.0253299778576864,0.0253083032418744,0.0252881319717604,0.0252241698458372,0.0250729980372019,0.0250769093477619,0.0250882112266367,0.0358885301043974,0.0456376193741728,0.0316581069465739,0.0273020905387996,0.0262778115777501,0.0259643014754397,0.0258845971619856,0.0258398719184303,0.0258102180684061,0.0257818567867714,0.0257503220957261,0.0348333603248474,0.0603560929544587,0.0383953565847979,0.0306540132720317
bldg0008194-up06,0.0279705041101971,0.0245089255130409,0.023408740354042,0.0230737465560536,0.0230229683289879,0.0230295959778859,0.0230688998923796,0.0231147801638459,0.023147113412165,0.0227066850692961,0.0215665815000081,0.0218156577100874,0.0219170615688728,0.0219802777522646,0.1360397714655183,0.0580795238675385,0.032911533947268,0.2931871225280741,0.186443611091298,0.0707053171209379,0.0387801433726071,0.138133476888943,0.0597814786632363,0.0344059843171962,0.2860753633219608,0.1056341812432466,0.0474503938048791,0.3478152256733703,0.1247951927363027,0.0530208653445001,0.2753608878294599,0.4358293283163744,0.1469239870564259,0.1895350670151349,0.0774770548033497,0.0399086011972178,0.1937354415518227,0.0769950990042317,0.0392991559169544,0.1062026887789346,0.0493694955301482,0.2360359573506245,0.0904995551204591,0.0433949837166569,0.2877220608502977,0.1063857739584346,0.0479711821702103,0.1100912547455994,0.0508007014651255,0.0311440672578955,0.0238618262345617,0.1682193441181802,0.0680374450848337,0.0358109533061317,0.0263241680788213,0.0232081656744685,0.0222304200572736,0.0219392782410714,0.0218774507734738,0.021885737399277,0.0910108085067645,0.0439217201586985,0.0287274289151357,0.0242254460298575,0.0908716060738606,0.0439588935656865,0.3722533559787269,0.1313941407761273,0.4334454504222617,0.239532073974214,0.4436535002089223,0.1633557164788789,0.2215503145706435,0.2272936123697691,0.245831581569635,0.0933509340183894,0.2512682971505294,0.1772946228116394,0.0702551702134815,0.0675126629044451,0.1262970158689139,0.079234830345972,0.1266797090601396,0.2510728676620112,0.3790644409520088,0.4105535491614986,0.1455858010933226,0.2385877720253648,0.2586650980825382,0.2824612534496747,0.1569271802532224,0.4670508328557918,0.2393473792243335,0.1541641169051786,0.1274135351477736,0.0833758653385151
bldg0008526-up06,0.1247615278654393,0.0931743511867388,0.0497598313121607,0.1017377377835008,0.0532663511608233,0.03732995390802,0.0326898093219922,0.0707966980901355,0.0435223070534155,0.0347457136170182,0.0322508699388902,0.0315486972901921,0.0314308684741772,0.1814228559618564,0.0792832870373687,0.045783247882463,0.0365785803907495,0.0335946310596629,0.1858396407213143,0.166728018139299,0.0726185604415178,0.0451282542930817,0.0366829312037072,0.0338290287779334,0.0329798673525257,0.0320546115207255,0.0620752624182652,0.0357583908857277,0.0291372742786395,0.0842487779673884,0.0549781698355768,0.0354526744947542,0.0296235138835903,0.0278002642868514,0.0272377449170333,0.0604027567292947,0.0376273554958501,0.0636109906886761,0.0387778954141142,0.0306725182719851,0.0282816494456353,0.0275404410153173,0.0780086126206408,0.1285190931643986,0.0583208143751334,0.126547012561342,0.2195115600708853,0.0854229178518272,0.3348712870246863,0.180865060413277,0.0713298629441174,0.1103690918298589,0.0532574187717733,0.1136947370553285,0.0541428179292141,0.0347305618538144,0.028920192495283,0.0617170183948966,0.0599691534205684,0.0392527109319816,0.1379334648876749,0.0711125719415843,0.0565418192005758,0.0483284202446926,0.0484397230630437,0.0444942724099669,0.059602530489119,0.0589592051870645,0.1145176059343004,0.1068849308726659,0.061472881603101,0.068426642162826,0.1035918642272871,0.0804500900701893,0.0533447330090467,0.0516408008532474,0.0669999204631232,0.155228742675227,0.1185869095042759,0.0690527703629453,0.0897078081070234,0.0623492268996355,0.0375222951714701,0.029853172360542,0.0275757157470984,0.0269569018618643,0.0274104024852512,0.0277790714380435,0.1358648419213152,0.1019486907987636,0.0512765070482478,0.0361942859402779,0.068768116104687,0.0422040138097341,0.033589700062333,0.0679222049203825
bldg0010483-up06,0.025485088270071,0.0233204242717311,0.0226556106550271,0.0224625305581584,0.02244993977425,0.0224682679571499,0.0225025256760706,0.0225482577089285,0.2807478006330788,0.1030762026270723,0.0460334698393643,0.0304503443992848,0.0252242781458817,0.023548678226328,0.0230244156757274,0.0228821205527772,0.0228430264191296,0.0228650881072646,0.0228938135074077,0.0229329023257816,0.0229603064059434,0.022995403369992,0.3371743855891148,0.1198272595692663,0.0500441047994686,0.0836335894738624,0.1515333264927297,0.4092794528055678,0.255427956248652,0.094738876260806,0.3801465064187714,0.4627659469706398,0.1550775006257008,0.2975912958801942,0.1879957908634061,0.0750506462914375,0.2310236467667064,0.2572932297393325,0.2002724566778138,0.3677797930051505,0.1333880297443533,0.0583164952671745,0.1118823606075023,0.160479228276423,0.4788514074982434,0.4465150586926204,0.4113457381229056,0.4808355582619069,0.2682649243871665,0.2920902352769627,0.217035019956567,0.3981466337404042,0.3618768763898704,0.3475543843663852,0.2085997929622285,0.4786390125317956,0.3527781139224526,0.203875773606428,0.1808772999306132,0.2074861387093582,0.0805699631155553,0.2234343894151101,0.0867355538704815,0.3385067562064581,0.4711481393316512,0.1569584102674512,0.1768949660828529,0.3033929775956425,0.2677557219109337,0.1748800511871443,0.1786797504169761,0.2792334433357255,0.1028720842150896,0.4467462824964308,0.265069957727362,0.4798930379010264,0.4678997725463522,0.2722192277932979,0.1721162605287767,0.2340365470132039,0.109063862509697,0.3332117730286415,0.393962285932224,0.1766603723903519,0.2278296566899236,0.1030085639184345,0.0540529129076594,0.4091881443097703,0.4756377552917403,0.4641343553429466,0.4120715335083972,0.1531631946907314,0.0670473766795306,0.0367717261130688,0.0265199487181573,0.0905480468189085
bldg0011355-up06,0.0240753057113536,0.0240858825493038,0.0240914014519115,0.0240956385826705,0.024130227919034,0.0241437134250789,0.0241598016250497,0.0241767829816062,0.0241737934404166,0.0246977208527601,0.0264766257267666,0.02745387503088,0.027726171375011,0.0275632740341307,0.0275278325043708,0.0275352955111386,0.0275325310268275,0.0275010363457641,0.0274604365087422,0.0274242784305928,0.0273769366672272,0.0273336667929858,0.089167515714376,0.0470752155826406,0.0322131109909113,0.0845709143091118,0.0455800924038232,0.0879419943617403,0.05955644480482,0.0369248896174954,0.0303374886766543,0.0283620104225614,0.0278664342906689,0.0276462698046106,0.0275895061661522,0.0275920728756529,0.0275718220147066,0.048970322846152,0.1017398290958636,0.0505734177011266,0.0833720383580304,0.09841391002582,0.0489953891563565,0.0606643114659649,0.0378561611708595,0.0298550911587173,0.0254699881587599,0.0240140839499314,0.0239309783729033,0.0239979997712215,0.0240252058312558,0.0240392087219497,0.0240580713019019,0.024073642275124,0.0240873989817396,0.0240972062423322,0.024129537815041,0.0241553297155085,0.024177933783297,0.024201321832011,0.0242149500446797,0.0242459938073542,0.0242635698038528,0.0242841990167289,0.0242943382023825,0.0243066292025373,0.0243180066180093,0.0243343774707617,0.0243373325217451,0.0243418760954383,0.0243465385244562,0.0243555109026408,0.0243582317585206,0.0242675957965668,0.0240200716957889,0.0241620475832218,0.02444084115825,0.0244099222743915,0.0244084687489792,0.0244173339174068,0.0244026369690102,0.0244090732252505,0.0244156451674179,0.0244201406912721,0.0244255934399793,0.0244311060472827,0.0374384573641524,0.0994428634682217,0.0475963547590227,0.0307018575619753,0.0264866662105053,0.0251060305051066,0.0246703466582513,0.0245243219384081,0.0244811980736392,0.0244700684170534
bldg0012517-up06,0.0470931698477843,0.0315381963051743,0.02696780542049,0.0254822878735543,0.0250443946212202,0.0249155864280888,0.0248914364890179,0.0249040121147842,0.0249044413738831,0.0249301248144077,0.0249547663153952,0.0249800543260122,0.0249922829667143,0.0250223167870485,0.025048899413616,0.0250760279708734,0.0250856071577461,0.0251127963367865,0.0251373638377936,0.0251609601973435,0.0766252494845716,0.0414996562448832,0.0298804223177583,0.026719395263,0.0908561494138466,0.0459722123034296,0.1212796590484877,0.0556685882169363,0.0338852772406494,0.0275228990951018,0.0242597814038301,0.0237748816274779,0.0236866355081847,0.0236738121582666,0.0236849085506033,0.0237073889564268,0.0237019436632381,0.0237306925952373,0.1884617625176306,0.1706336453984927,0.0648386575834976,0.2515624709765842,0.2037884271778671,0.0755610035998572,0.0392876573040497,0.027952169289397,0.0242249365459128,0.0230303447179264,0.0226677038553065,0.0225734302759303,0.0225646521598781,0.0225853511210713,0.0226168580936507,0.022650739398842,0.0226852447923989,0.0227196648841556,0.0227628294319617,0.0228032468442122,0.0228435337832191,0.0228848964377583,0.0229137950669237,0.0229592848857639,0.0230011456814861,0.0230425933140881,0.0230793692875408,0.0681736505000371,0.0374608019328644,0.027470081729896,0.0976113263304034,0.04669867509287,0.0380965300048937,0.0285377243155004,0.0427787180013806,0.0408589351462231,0.0386692614283069,0.043045999812126,0.0595290100545569,0.0421482698395041,0.0433016376697227,0.0426404785874233,0.0373086711630084,0.0303651106865389,0.056662999432509,0.2694436877026246,0.3181455273667231,0.1474148088444671,0.2449197318969102,0.1295832542037264,0.0549768706840248,0.1002505078565815,0.0505351912230259,0.0319048254880874,0.0940821862925151,0.0458941923086839,0.030343560569505,0.0257019714899594
bldg0012639-up06,0.0263758901541166,0.0262531986183988,0.0262447861264158,0.0262683468507268,0.0263424712082221,0.0263948319727584,0.0264515887639938,0.0265107481166761,0.0265398450469856,0.0265921104330438,0.0266434544954423,0.0266950423734963,0.0267356725943245,0.0267934956916634,0.0268498856149631,0.0269052744774991,0.0269429140544799,0.0270000153394463,0.0270549292947827,0.0271090791589054,0.0271560286803259,0.0265187003214053,0.0242261381909796,0.0238528655944579,0.0241476410868789,0.0242754678737155,0.0243385726204535,0.1669571143272118,0.0688890696982529,0.0366360155767706,0.191741763724298,0.0767640892534032,0.0392583412016225,0.1575007273264993,0.0661642296079342,0.0365434318810054,0.0280005770369283,0.4987964414289529,0.4643275505208466,0.2773002409678962,0.3772974078198675,0.1422167041063912,0.1224611270014708,0.0557349529534841,0.1927810799036754,0.1694208700900792,0.2216795775590788,0.4838099442651528,0.4566549075563096,0.2447817690844407,0.4879074179586063,0.4626695969098,0.4245839395689368,0.3261890145324987,0.4862885897136637,0.3545772370632932,0.1200269494608402,0.1177432848676715,0.0538186958806946,0.0327374209585822,0.0261234263583573,0.024003365517965,0.0233408536745357,0.023174626476185,0.0231507947039907,0.0231765999239353,0.0232084091333289,0.0232668365014141,0.0233122675747525,0.0233566544767857,0.0233802242133854,0.1297011460891585,0.1167620405512556,0.0517830292990567,0.0320467822102224,0.0852919820760945,0.1422631337671557,0.1179776885780654,0.1085539536079328,0.1131792225300173,0.1783615089594492,0.071921879360355,0.039847278349836,0.0300065535468032,0.1526246137739215,0.2012757715050806,0.0804746146731674,0.1096720281046353,0.189882813596133,0.147292382697544,0.0636468346150314,0.0378786070011688,0.0297791924533309,0.0271627729764005,0.0264167346442686,0.0261687908085669
